22.080000	101167.570000	101242.820000	25.380000	25.530000	101297.870000	25.570000
22.100000	101164.850000	101241.910000	25.370000	25.530000	101297.690000	25.560000
22.120000	101164.850000	101241.910000	25.370000	25.530000	101297.690000	25.560000
22.140000	101165.960000	101244.940000	25.380000	25.540000	101297.740000	25.570000
22.160000	101165.960000	101244.940000	25.380000	25.540000	101297.740000	25.570000
22.180000	101163.810000	101241.790000	25.370000	25.530000	101301.130000	25.570000
22.200000	101163.810000	101241.790000	25.370000	25.530000	101301.130000	25.570000
22.220000	101166.760000	101239.540000	25.380000	25.520000	101298.690000	25.570000
22.240000	101166.760000	101239.540000	25.380000	25.520000	101298.690000	25.570000
22.260000	101165.830000	101240.500000	25.380000	25.530000	101299.720000	25.570000
22.280000	101165.830000	101240.500000	25.380000	25.530000	101299.720000	25.570000
22.300000	101166.890000	101239.050000	25.380000	25.520000	101301.690000	25.580000
22.320000	101166.890000	101239.050000	25.380000	25.520000	101301.690000	25.580000
22.340000	101165.380000	101241.660000	25.370000	25.530000	101298.510000	25.570000
22.360000	101165.380000	101241.660000	25.370000	25.530000	101298.510000	25.570000
22.380000	101166.250000	101242.590000	25.380000	25.530000	101300.610000	25.570000
22.400000	101166.250000	101242.590000	25.380000	25.530000	101300.610000	25.570000
22.420000	101163.280000	101238.960000	25.370000	25.530000	101301.050000	25.580000
22.440000	101163.280000	101238.960000	25.370000	25.530000	101301.050000	25.580000
22.460000	101167.150000	101241.530000	25.380000	25.530000	101298.690000	25.570000
22.480000	101167.150000	101241.530000	25.380000	25.530000	101298.690000	25.570000
22.500000	101166.230000	101241.560000	25.380000	25.530000	101298.260000	25.570000
22.520000	101166.230000	101241.560000	25.380000	25.530000	101298.260000	25.570000
22.540000	101166.910000	101241.170000	25.380000	25.530000	101301.310000	25.580000
22.560000	101166.910000	101241.170000	25.380000	25.530000	101301.310000	25.580000
22.580000	101164.740000	101241.910000	25.370000	25.530000	101300.050000	25.570000
22.600000	101164.740000	101241.910000	25.370000	25.530000	101300.050000	25.570000
22.620000	101165.430000	101241.910000	25.380000	25.530000	101301.440000	25.580000
22.640000	101165.430000	101241.910000	25.380000	25.530000	101301.440000	25.580000
22.660000	101166.090000	101240.590000	25.380000	25.520000	101302.210000	25.580000
22.680000	101166.090000	101240.590000	25.380000	25.520000	101302.210000	25.580000
22.700000	101167.290000	101241.620000	25.380000	25.520000	101298.130000	25.570000
22.720000	101167.290000	101241.620000	25.380000	25.520000	101298.130000	25.570000
22.740000	101166.230000	101239.410000	25.380000	25.520000	101300.800000	25.580000
22.760000	101166.230000	101239.410000	25.380000	25.520000	101300.800000	25.580000
22.780000	101165.030000	101242.070000	25.380000	25.530000	101300.490000	25.570000
22.800000	101165.030000	101242.070000	25.380000	25.530000	101300.490000	25.570000
22.820000	101163.260000	101242.070000	25.370000	25.530000	101298.950000	25.570000
22.840000	101163.260000	101242.070000	25.370000	25.530000	101298.950000	25.570000
22.860000	101167.290000	101240.760000	25.380000	25.530000	101300.030000	25.580000
22.880000	101167.290000	101240.760000	25.380000	25.530000	101300.030000	25.580000
22.900000	101167.820000	101242.910000	25.380000	25.520000	101300.890000	25.560000
22.920000	101167.820000	101242.910000	25.380000	25.520000	101300.890000	25.560000
22.940000	101169.990000	101242.040000	25.360000	25.510000	101302.700000	25.550000
22.960000	101169.990000	101242.040000	25.360000	25.510000	101302.700000	25.550000
22.980000	101171.310000	101239.600000	25.360000	25.490000	101301.500000	25.550000
23.000000	101171.310000	101239.600000	25.360000	25.490000	101301.500000	25.550000
23.020000	101168.600000	101244.200000	25.350000	25.510000	101300.110000	25.540000
23.040000	101168.600000	101244.200000	25.350000	25.510000	101300.110000	25.540000
23.060000	101168.440000	101239.600000	25.340000	25.490000	101303.740000	25.550000
23.080000	101168.440000	101239.600000	25.340000	25.490000	101303.740000	25.550000
23.100000	101171.540000	101240.760000	25.350000	25.490000	101302.230000	25.540000
23.120000	101171.540000	101240.760000	25.350000	25.490000	101302.230000	25.540000
23.140000	101171.930000	101243.490000	25.350000	25.500000	101302.790000	25.540000
23.160000	101171.930000	101243.490000	25.350000	25.500000	101302.790000	25.540000
23.180000	101172.330000	101243.620000	25.350000	25.500000	101304.130000	25.550000
23.200000	101172.330000	101243.620000	25.350000	25.500000	101304.130000	25.550000
23.220000	101172.090000	101244.260000	25.350000	25.500000	101304.770000	25.550000
23.240000	101172.090000	101244.260000	25.350000	25.500000	101304.770000	25.550000
23.260000	101171.780000	101242.040000	25.350000	25.490000	101301.640000	25.540000
23.280000	101171.780000	101242.040000	25.350000	25.490000	101301.640000	25.540000
23.300000	101169.920000	101244.810000	25.350000	25.500000	101301.510000	25.540000
23.320000	101169.920000	101244.810000	25.350000	25.500000	101301.510000	25.540000
23.340000	101171.270000	101243.360000	25.350000	25.500000	101303.230000	25.550000
23.360000	101171.270000	101243.360000	25.350000	25.500000	101303.230000	25.550000
23.380000	101171.520000	101241.010000	25.350000	25.490000	101303.430000	25.540000
23.400000	101171.520000	101241.010000	25.350000	25.490000	101303.430000	25.540000
23.420000	101170.590000	101241.790000	25.350000	25.490000	101303.950000	25.540000
23.440000	101170.590000	101241.790000	25.350000	25.490000	101303.950000	25.540000
23.460000	101172.330000	101240.980000	25.350000	25.490000	101303.950000	25.540000
23.480000	101172.330000	101240.980000	25.350000	25.490000	101303.950000	25.540000
23.500000	101170.430000	101242.430000	25.340000	25.490000	101303.320000	25.530000
23.520000	101170.430000	101242.430000	25.340000	25.490000	101303.320000	25.530000
23.540000	101170.740000	101244.260000	25.350000	25.500000	101302.740000	25.540000
23.560000	101170.740000	101244.260000	25.350000	25.500000	101302.740000	25.540000
23.580000	101170.830000	101242.910000	25.340000	25.490000	101304.660000	25.540000
23.600000	101170.830000	101242.910000	25.340000	25.490000	101304.660000	25.540000
23.620000	101169.150000	101241.240000	25.350000	25.490000	101300.670000	25.550000
23.640000	101169.150000	101241.240000	25.350000	25.490000	101300.670000	25.550000
23.660000	101166.400000	101241.400000	25.360000	25.510000	101297.550000	25.540000
23.680000	101166.400000	101241.400000	25.360000	25.510000	101297.550000	25.540000
23.700000	101169.280000	101242.750000	25.350000	25.500000	101303.290000	25.550000
23.720000	101169.280000	101242.750000	25.350000	25.500000	101303.290000	25.550000
23.740000	101170.870000	101244.810000	25.350000	25.500000	101300.620000	25.540000
23.760000	101170.870000	101244.810000	25.350000	25.500000	101300.620000	25.540000
23.780000	101169.680000	101241.790000	25.350000	25.490000	101302.670000	25.540000
23.800000	101169.680000	101241.790000	25.350000	25.490000	101302.670000	25.540000
23.820000	101171.930000	101239.730000	25.350000	25.490000	101303.690000	25.540000
23.840000	101171.930000	101239.730000	25.350000	25.490000	101303.690000	25.540000
23.860000	101170.060000	101243.200000	25.350000	25.490000	101302.150000	25.540000
23.880000	101170.060000	101243.200000	25.350000	25.490000	101302.150000	25.540000
23.900000	101170.610000	101242.300000	25.350000	25.490000	101301.640000	25.540000
23.920000	101170.610000	101242.300000	25.350000	25.490000	101301.640000	25.540000
23.940000	101172.330000	101243.070000	25.350000	25.490000	101301.510000	25.540000
23.960000	101172.330000	101243.070000	25.350000	25.490000	101301.510000	25.540000
23.980000	101171.270000	101244.260000	25.350000	25.500000	101300.760000	25.530000
