22.100000	101341.220000	101416.510000	25.580000	25.540000	101467.900000	25.630000
22.120000	101338.970000	101415.900000	25.580000	25.540000	101469.810000	25.640000
22.140000	101338.970000	101415.900000	25.580000	25.540000	101469.810000	25.640000
22.160000	101341.240000	101418.210000	25.580000	25.540000	101468.860000	25.630000
22.180000	101341.240000	101418.210000	25.580000	25.540000	101468.860000	25.630000
22.200000	101340.050000	101416.120000	25.580000	25.540000	101469.110000	25.630000
22.220000	101340.050000	101416.120000	25.580000	25.540000	101469.110000	25.630000
22.240000	101343.790000	101413.870000	25.590000	25.530000	101472.170000	25.640000
22.260000	101343.790000	101413.870000	25.590000	25.530000	101472.170000	25.640000
22.280000	101339.230000	101418.120000	25.580000	25.550000	101470.450000	25.640000
22.300000	101339.230000	101418.120000	25.580000	25.550000	101470.450000	25.640000
22.320000	101343.390000	101413.900000	25.590000	25.530000	101468.400000	25.640000
22.340000	101343.390000	101413.900000	25.590000	25.530000	101468.400000	25.640000
22.360000	101339.380000	101415.320000	25.580000	25.530000	101471.710000	25.650000
22.380000	101339.380000	101415.320000	25.580000	25.530000	101471.710000	25.650000
22.400000	101341.090000	101416.730000	25.580000	25.530000	101472.740000	25.650000
22.420000	101341.090000	101416.730000	25.580000	25.530000	101472.740000	25.650000
22.440000	101338.570000	101414.800000	25.580000	25.530000	101467.580000	25.630000
22.460000	101338.570000	101414.800000	25.580000	25.530000	101467.580000	25.630000
22.480000	101338.570000	101415.990000	25.580000	25.540000	101468.220000	25.630000
22.500000	101338.570000	101415.990000	25.580000	25.540000	101468.220000	25.630000
22.520000	101342.460000	101415.900000	25.590000	25.540000	101469.940000	25.640000
22.540000	101342.460000	101415.900000	25.590000	25.540000	101469.940000	25.640000
22.560000	101342.510000	101416.900000	25.600000	25.540000	101468.600000	25.630000
22.580000	101342.510000	101416.900000	25.600000	25.540000	101468.600000	25.630000
22.600000	101339.540000	101415.770000	25.590000	25.540000	101469.680000	25.640000
22.620000	101339.540000	101415.770000	25.590000	25.540000	101469.680000	25.640000
22.640000	101342.860000	101414.580000	25.590000	25.540000	101469.920000	25.650000
22.660000	101342.860000	101414.580000	25.590000	25.540000	101469.920000	25.650000
22.680000	101339.650000	101415.870000	25.580000	25.540000	101471.200000	25.650000
22.700000	101339.650000	101415.870000	25.580000	25.540000	101471.200000	25.650000
22.720000	101341.130000	101415.740000	25.590000	25.540000	101468.990000	25.630000
22.740000	101341.130000	101415.740000	25.590000	25.540000	101468.990000	25.630000
22.760000	101340.180000	101416.380000	25.580000	25.540000	101470.560000	25.650000
22.780000	101340.180000	101416.380000	25.580000	25.540000	101470.560000	25.650000
22.800000	101340.450000	101415.870000	25.580000	25.540000	101471.150000	25.640000
22.820000	101340.450000	101415.870000	25.580000	25.540000	101471.150000	25.640000
22.840000	101339.940000	101415.740000	25.590000	25.540000	101473.500000	25.650000
22.860000	101339.940000	101415.740000	25.590000	25.540000	101473.500000	25.650000
22.880000	101341.530000	101416.800000	25.590000	25.540000	101470.060000	25.640000
22.900000	101341.530000	101416.800000	25.590000	25.540000	101470.060000	25.640000
22.920000	101338.340000	101415.740000	25.590000	25.540000	101469.060000	25.630000
22.940000	101338.340000	101415.740000	25.590000	25.540000	101469.060000	25.630000
22.960000	101340.600000	101415.740000	25.590000	25.540000	101468.220000	25.630000
22.980000	101340.600000	101415.740000	25.590000	25.540000	101468.220000	25.630000
23.000000	101343.280000	101418.510000	25.590000	25.550000	101471.330000	25.650000
23.020000	101343.280000	101418.510000	25.590000	25.550000	101471.330000	25.650000
23.040000	101339.380000	101414.190000	25.580000	25.540000	101468.160000	25.630000
23.060000	101339.380000	101414.190000	25.580000	25.540000	101468.160000	25.630000
23.080000	101340.470000	101415.870000	25.590000	25.540000	101469.300000	25.640000
23.100000	101340.470000	101415.870000	25.590000	25.540000	101469.300000	25.640000
23.120000	101342.090000	101416.120000	25.590000	25.540000	101468.530000	25.640000
23.140000	101342.090000	101416.120000	25.590000	25.540000	101468.530000	25.640000
23.160000	101340.870000	101418.310000	25.590000	25.540000	101471.330000	25.650000
23.180000	101340.870000	101418.310000	25.590000	25.540000	101471.330000	25.650000
23.200000	101341.020000	101415.440000	25.590000	25.530000	101468.730000	25.630000
23.220000	101341.020000	101415.440000	25.590000	25.530000	101468.730000	25.630000
23.240000	101339.800000	101416.160000	25.590000	25.540000	101470.190000	25.640000
23.260000	101339.800000	101416.160000	25.590000	25.540000	101470.190000	25.640000
23.280000	101341.260000	101415.740000	25.590000	25.540000	101472.990000	25.650000
23.300000	101341.260000	101415.740000	25.590000	25.540000	101472.990000	25.650000
23.320000	101339.520000	101416.710000	25.580000	25.550000	101471.970000	25.650000
23.340000	101339.520000	101416.710000	25.580000	25.550000	101471.970000	25.650000
23.360000	101339.940000	101415.870000	25.590000	25.540000	101472.740000	25.650000
23.380000	101339.940000	101415.870000	25.590000	25.540000	101472.740000	25.650000
23.400000	101342.620000	101415.350000	25.590000	25.540000	101472.610000	25.650000
23.420000	101342.620000	101415.350000	25.590000	25.540000	101472.610000	25.650000
23.440000	101340.200000	101416.800000	25.590000	25.540000	101470.560000	25.650000
23.460000	101340.200000	101416.800000	25.590000	25.540000	101470.560000	25.650000
23.480000	101339.940000	101417.410000	25.590000	25.540000	101468.270000	25.640000
23.500000	101339.940000	101417.410000	25.590000	25.540000	101468.270000	25.640000
23.520000	101340.730000	101416.380000	25.590000	25.540000	101470.190000	25.640000
23.540000	101340.730000	101416.380000	25.590000	25.540000	101470.190000	25.640000
23.560000	101340.050000	101415.830000	25.580000	25.530000	101472.610000	25.650000
23.580000	101340.050000	101415.830000	25.580000	25.530000	101472.610000	25.650000
23.600000	101339.140000	101415.740000	25.590000	25.540000	101472.100000	25.650000
23.620000	101339.140000	101415.740000	25.590000	25.540000	101472.100000	25.650000
23.640000	101340.070000	101415.830000	25.590000	25.530000	101470.690000	25.650000
23.660000	101340.070000	101415.830000	25.590000	25.530000	101470.690000	25.650000
23.680000	101339.940000	101414.840000	25.590000	25.540000	101471.270000	25.640000
23.700000	101339.940000	101414.840000	25.590000	25.540000	101471.270000	25.640000
23.720000	101338.610000	101416.250000	25.590000	25.540000	101469.040000	25.640000
23.740000	101338.610000	101416.250000	25.590000	25.540000	101469.040000	25.640000
23.760000	101340.630000	101415.480000	25.590000	25.540000	101469.680000	25.640000
23.780000	101340.630000	101415.480000	25.590000	25.540000	101469.680000	25.640000
23.800000	101342.530000	101414.540000	25.600000	25.530000	101470.170000	25.650000
23.820000	101342.530000	101414.540000	25.600000	25.530000	101470.170000	25.650000
23.840000	101340.890000	101417.150000	25.590000	25.540000	101469.480000	25.640000
23.860000	101340.890000	101417.150000	25.590000	25.540000	101469.480000	25.640000
23.880000	101340.890000	101416.800000	25.590000	25.540000	101472.610000	25.650000
23.900000	101340.890000	101416.800000	25.590000	25.540000	101472.610000	25.650000
23.920000	101339.940000	101415.990000	25.590000	25.540000	101472.920000	25.650000
23.940000	101339.940000	101415.990000	25.590000	25.540000	101472.920000	25.650000
23.960000	101341.710000	101415.740000	25.600000	25.540000	101469.480000	25.640000
23.980000	101341.710000	101415.740000	25.600000	25.540000	101469.480000	25.640000
